Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
4/19/2019,Indirect,Silver,Suburban,Discount,CA,6,0,0
5/28/2019,Indirect,Basic,Suburban,BAR,CA,3,1,0
5/16/2019,Indirect,Basic,Suburban,BAR,CO,3,1,0
5/22/2019,Indirect,Basic,Suburban,BAR,FL,3,1,0
2/26/2019,Indirect,Basic,Suburban,BAR,GA,3,1,0
8/29/2019,Indirect,Basic,Suburban,BAR,KY,3,1,0
2/16/2019,Indirect,Basic,Suburban,BAR,MA,3,1,0
5/22/2019,Indirect,Basic,Suburban,BAR,MI,3,1,0
2/4/2019,Indirect,Basic,Suburban,BAR,AL,3,1,0
7/11/2019,Indirect,Basic,Suburban,BAR,MI,3,1,0
6/18/2019,Indirect,Basic,Suburban,BAR,NC,3,1,0
5/6/2019,Indirect,Basic,Suburban,BAR,TN,3,1,0
4/22/2019,Indirect,Basic,Suburban,BAR,CA,4,1,0
5/20/2019,Indirect,Basic,Suburban,BAR,CA,4,1,0
6/19/2019,Indirect,Basic,Suburban,BAR,IL,4,1,0
4/21/2019,Indirect,Basic,Suburban,BAR,LA,4,1,0
5/24/2019,Indirect,Basic,Suburban,BAR,MA,4,1,0
2/14/2019,Indirect,Basic,Suburban,BAR,NC,3,1,0
6/13/2019,Indirect,Basic,Suburban,BAR,NJ,3,1,0
3/24/2019,Indirect,Basic,Suburban,BAR,SC,3,1,0
8/18/2019,Indirect,Basic,Suburban,BAR,FL,3,1,0
1/1/2019,Indirect,Basic,Resort,BAR,HI,4,3,0
4/25/2019,Indirect,Basic,Small Metro/Town,BAR,CO,3,1,0
4/22/2019,Indirect,Basic,Small Metro/Town,BAR,MI,3,1,0
9/24/2019,Indirect,Basic,Small Metro/Town,BAR,NC,3,1,0
5/15/2019,Indirect,Basic,Small Metro/Town,BAR,AZ,4,1,0
7/3/2019,Indirect,Basic,Small Metro/Town,BAR,IL,4,1,0
1/6/2019,Indirect,Basic,Small Metro/Town,BAR,MT,5,1,0
2/23/2019,Indirect,Basic,Small Metro/Town,BAR,TX,5,1,0
2/24/2019,Indirect,Basic,Small Metro/Town,BAR,TX,5,1,0
9/27/2019,Indirect,Basic,Small Metro/Town,BAR,NJ,3,2,0
3/26/2019,Indirect,Basic,Small Metro/Town,BAR,GA,3,2,0
2/19/2019,Indirect,Basic,Small Metro/Town,BAR,WA,3,2,0
9/2/2019,Indirect,Basic,Suburban,BAR,FL,3,0,0
7/20/2019,Indirect,Basic,Suburban,BAR,OH,3,0,0
8/7/2019,Indirect,Basic,Suburban,BAR,NC,3,0,0
8/27/2019,Indirect,Basic,Suburban,BAR,AZ,4,0,0
5/18/2019,Indirect,Basic,Suburban,BAR,NJ,4,0,0
6/3/2019,Indirect,Basic,Suburban,BAR,NM,4,1,0
3/17/2019,Indirect,Basic,Suburban,BAR,TN,4,1,0
4/22/2019,Indirect,Basic,Suburban,BAR,TN,4,1,0
7/28/2019,Indirect,Basic,Suburban,BAR,DE,5,1,0
1/14/2019,Indirect,Basic,Urban,BAR,IL,4,1,0
8/4/2019,Indirect,Basic,Urban,BAR,LA,4,1,0
7/8/2019,Indirect,Basic,Urban,BAR,PA,4,1,0
9/14/2019,Indirect,Basic,Urban,BAR,PA,4,1,0
7/16/2019,Indirect,Basic,Urban,BAR,IN,5,1,0
7/14/2019,Indirect,Basic,Urban,BAR,NC,5,1,0
7/25/2019,Indirect,Basic,Urban,BAR,NC,3,2,0
6/3/2019,Indirect,Basic,Urban,BAR,CA,3,2,0
7/26/2019,Indirect,Basic,Urban,BAR,CA,3,2,0
3/14/2019,Indirect,Basic,Urban,BAR,GA,3,2,0
1/18/2019,Indirect,Basic,Urban,BAR,IN,3,2,0
8/22/2019,Indirect,Basic,Urban,BAR,IN,3,2,0
8/4/2019,Indirect,Basic,Urban,BAR,LA,3,2,0
2/27/2019,Indirect,Basic,Urban,BAR,NC,3,2,0
6/8/2019,Indirect,Basic,Urban,BAR,NC,3,2,0
2/21/2019,Indirect,Basic,Urban,BAR,TN,3,2,0
5/17/2019,Indirect,Basic,Urban,BAR,VA,3,2,0
5/16/2019,Indirect,Basic,Urban,BAR,AL,4,1,0
6/24/2019,Indirect,Basic,Resort,BAR,HI,4,2,0
4/3/2019,Indirect,Basic,Urban,BAR,RI,3,1,0
9/12/2019,Indirect,Basic,Urban,BAR,OR,3,1,0
2/10/2019,Indirect,Basic,Suburban,BAR,VA,5,1,0
3/14/2019,Indirect,Basic,Suburban,BAR,FL,3,2,0
4/2/2019,Indirect,Basic,Suburban,BAR,GA,3,2,0
4/22/2019,Indirect,Basic,Suburban,BAR,IN,3,2,0
4/9/2019,Indirect,Basic,Suburban,BAR,MD,3,2,0
